[2026-05-18T14:21:59.793Z] GET http://localhost:3007/ → 200 (121ms, 92469B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (24ms, 174634B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (24ms, 144344B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (26ms, 742815B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (25ms, 246103B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (25ms, 1984B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (25ms, 756B)
[2026-05-18T14:24:02.028Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (25ms, 91085B)
[2026-05-18T14:24:02.028Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (26ms, 208717B)
[2026-05-18T14:24:02.028Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (26ms, 315B)
[2026-05-18T14:24:02.028Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (27ms, 63356B)
[2026-05-18T14:24:02.028Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (27ms, 241B)
[2026-05-18T14:24:02.028Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (27ms, 212B)
[2026-05-18T14:24:02.050Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:24:02.059Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (33ms, 15461B)
[2026-05-18T14:24:02.059Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (33ms, 289B)
[2026-05-18T14:24:02.665Z] GET http://localhost:3007/research → 200 (30ms, 76773B)
[2026-05-18T14:24:02.697Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:24:02.697Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (5ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (5ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (5ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (6ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (6ms, ?B)
[2026-05-18T14:24:02.698Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (6ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (5ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (6ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (5ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (8ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (8ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (8ms, ?B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → 200 (8ms, 63356B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_0~vm8q1._.js → 200 (8ms, 241B)
[2026-05-18T14:24:02.699Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (8ms, ?B)
[2026-05-18T14:24:02.713Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (12ms, ?B)
[2026-05-18T14:24:02.714Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (11ms, ?B)
[2026-05-18T14:24:02.724Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:24:56.069Z] GET http://localhost:3007/research → pending (?ms, ?B)
[2026-05-18T14:25:59.759Z] GET http://localhost:3007/ → 200 (253ms, 92777B)
[2026-05-18T14:26:00.019Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (1ms, 31340B)
[2026-05-18T14:26:00.019Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, 48432B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 200 (3ms, 19968B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (19ms, 675B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (20ms, 746585B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (21ms, 1057980B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (20ms, 174634B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (19ms, 144344B)
[2026-05-18T14:26:00.021Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (21ms, 742815B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (19ms, 246103B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (20ms, 1984B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (21ms, 756B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (21ms, 91085B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (22ms, 208717B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (22ms, 315B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (23ms, 63356B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (23ms, 241B)
[2026-05-18T14:26:00.022Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (23ms, 212B)
[2026-05-18T14:26:00.086Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (37ms, 15461B)
[2026-05-18T14:26:00.087Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (36ms, 289B)
[2026-05-18T14:26:00.507Z] GET http://localhost:3007/research → 200 (87ms, 76773B)
[2026-05-18T14:26:00.596Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:00.596Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (2ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (5ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (2ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (5ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (6ms, ?B)
[2026-05-18T14:26:00.598Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (6ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (5ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (13ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (5ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (16ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (16ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (16ms, ?B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → 200 (16ms, 63356B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_0~vm8q1._.js → 200 (16ms, 241B)
[2026-05-18T14:26:00.599Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (16ms, ?B)
[2026-05-18T14:26:00.612Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, 85272B)
[2026-05-18T14:26:00.623Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (7ms, ?B)
[2026-05-18T14:26:00.623Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (7ms, ?B)
[2026-05-18T14:26:11.797Z] GET http://localhost:3007/ → 200 (37ms, 92777B)
[2026-05-18T14:26:11.836Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:11.836Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:11.837Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (2ms, ?B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (2ms, 675B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (15ms, 746585B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (14ms, 1057980B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (7ms, 174634B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (7ms, 144344B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (14ms, 742815B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (7ms, 246103B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (14ms, 1984B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (14ms, 756B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (15ms, 91085B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (19ms, 208717B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (15ms, 315B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (19ms, 63356B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (19ms, 241B)
[2026-05-18T14:26:11.838Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (19ms, 212B)
[2026-05-18T14:26:11.856Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (35ms, 15461B)
[2026-05-18T14:26:11.857Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (34ms, 289B)
[2026-05-18T14:26:11.874Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:39.451Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 200 (2ms, 19996B)
[2026-05-18T14:26:39.487Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:55.585Z] GET http://localhost:3007/ → 200 (43ms, 92777B)
[2026-05-18T14:26:55.630Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:55.630Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (2ms, ?B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (2ms, 675B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (15ms, 746585B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (15ms, 1057980B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (7ms, 174634B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (6ms, 144344B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (15ms, 742815B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (7ms, 246103B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (15ms, 1984B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (15ms, 756B)
[2026-05-18T14:26:55.632Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (15ms, 91085B)
[2026-05-18T14:26:55.633Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (18ms, 208717B)
[2026-05-18T14:26:55.633Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (14ms, 315B)
[2026-05-18T14:26:55.633Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (19ms, 64337B)
[2026-05-18T14:26:55.633Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (19ms, 241B)
[2026-05-18T14:26:55.633Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (19ms, 212B)
[2026-05-18T14:26:55.651Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (34ms, 15461B)
[2026-05-18T14:26:55.651Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (34ms, 289B)
[2026-05-18T14:26:55.671Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:56.214Z] GET http://localhost:3007/research → 200 (35ms, ?B)
[2026-05-18T14:26:56.251Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:56.252Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (4ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → pending (?ms, ?B)
[2026-05-18T14:26:56.255Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → pending (?ms, ?B)
[2026-05-18T14:26:56.256Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → pending (?ms, ?B)
[2026-05-18T14:26:56.256Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → pending (?ms, ?B)
[2026-05-18T14:26:56.256Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → pending (?ms, ?B)
[2026-05-18T14:26:56.256Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_0~vm8q1._.js → pending (?ms, ?B)
[2026-05-18T14:26:56.256Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → pending (?ms, ?B)
[2026-05-18T14:26:56.269Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (9ms, ?B)
[2026-05-18T14:26:56.269Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (13ms, ?B)
[2026-05-18T14:26:56.277Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:27:55.683Z] GET http://localhost:3007/research → pending (?ms, ?B)
[2026-05-18T14:29:51.232Z] GET http://localhost:3007/ → pending (?ms, ?B)
[2026-05-18T14:29:51.491Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (1ms, 31340B)
[2026-05-18T14:29:51.491Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (1ms, 48432B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 200 (7ms, 19955B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (4ms, 675B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (26ms, 746585B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (26ms, 1057980B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (26ms, 174634B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (26ms, 144344B)
[2026-05-18T14:29:51.493Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (27ms, 742815B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (27ms, 246103B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (27ms, 1984B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (26ms, 756B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (29ms, 91085B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (30ms, 208717B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (30ms, 315B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (30ms, 64337B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (31ms, 241B)
[2026-05-18T14:29:51.494Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (31ms, 212B)
[2026-05-18T14:29:51.567Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (37ms, 15461B)
[2026-05-18T14:29:51.567Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (38ms, 289B)
[2026-05-18T14:29:54.144Z] GET http://localhost:3007/research → 200 (76ms, 76818B)
[2026-05-18T14:29:54.222Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:29:54.222Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:29:54.224Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (4ms, ?B)
[2026-05-18T14:29:54.224Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (5ms, ?B)
[2026-05-18T14:29:54.224Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (4ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (4ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (4ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (4ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (4ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (17ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (4ms, ?B)
